nombre	texto	peso	flag
Solteros 	¡Los solteros beben 3 tragos para ahogar sus penas! 	20	
Emparejados	¡Los emparejados beben 3 tragos para celebrar el amor!	20	
Cumpleaños	{player} di los cumpleaños del resto de jugadores, reparte tantos tragos como aciertes y bebe los que no	10	
Aaaaaaa	Bebes tantos tragos como "A" haya en tu nombre	6	
tribial	{player} vas a responder 3 preguntas de cultura general. Repartes tantos tragos x3 como preguntas aciertes y te bebes x3 como preguntas falles	35	special_tribial
Eeeeeee	Bebes tantos tragos como "E" haya en tu nombre	6	
Iiiiiii	Bebes tantos tragos como "I" haya en tu nombre	6	
Ooooooo	Bebes tantos tragos como "O" haya en tu nombre	6	
Uuuuuuu	Bebes tantos tragos como "U" haya en tu nombre	6	
El arte de performear	Por turnos, decid el nombre de una mujer negra famosa, el que no sepa o repita bebe 3 tragos. Empieza {player}	5	
Ludopatía?	{player}, cada vez que te toque beber puedes decir "doble o nada" y jugártelo a un cara o cruz	15	norma_1
Ludopatía extreme?	{player}, cada vez que toque beber (a ti o otras personas) puedes decir "doble o nada" y jugártelo a un cara o cruz	4	norma_1
acento	{player} tienes que hablar con acento {list;acentos}, si te olvidas bebes 1 trago.	40	norma_2
Ludopatía chaos?	Aplica a todo el mundo: cada vez que toque beber se puede decir "doble o nada" y jugártelo a un cara o cruz	5	norma_1
chiste malo	{player} cuenta un chiste. Si nadie se ríe, bebes 3 tragos. Si alguien se ríe, esa persona bebe 3 tragos.	10	
Midas	Consigue la inmunidad a beber durante 3 rondas, comienza la subasta con 2 tragos, ¿Alguien da más?	10	norma_3
Teléfono Rojo	A partir de ahora quien use el móvil bebe 5 tragos	20	norma_2
conexion	{player} y {randomplayer} cuentan hasta 3 y dicen una palabra a la vez. Si no dicen la misma, beben 3 tragos cada uno. Si coinciden, reparten 10 tragos.	15	
Duchiña	{player} Bebe 2 tragos si te has duchado hoy	12	
No Duchiña	{player} Bebe 5 tragos si no te has duchado hoy, cerdo	12	
t-rex	{player}, tienes que beber y hacer todo con los brazos pegados al cuerpo como un T-Rex. Si separas los codos, bebes 2 tragos.	8	norma_1
palabra prohibida	{player} elige una palabra. Quien la diga bebe 1 trago.	15	norma_1
dance party	{player} hace un paso de baile, el de su derecha lo repite y añade otro. Quien se equivoque en la cadena bebe 4 tragos.	20	
criminal	A la de 3, todos señalan al jugador que creen que es más probable que acabe en la cárcel. El más votado bebe tantos tragos como votos reciba.	8	
Rich bitch	Los de iPhone, beben 5 tragos por chulos	10	
majestad	A partir de ahora {player} se llamará "Su Majestad". Quien se dirija a ti de otra forma, bebe 2 tragos.	15	norma_1
tararara	{player} tararea una canción durante 10 segundos. El primero en adivinarla reparte 3 tragos. Si nadie la adivina, bebe 3 tragos.	20	
Dep	{player} bebe tantos tragos como exs tengas	20	
	{player} dibuja un/a *{list;dibujosfaciles}* en la espalda de {randomplayer}. Si acierta que dibujaste repartís 10 tragos conjuntamente, si falla bebéis 10 tragos entre los dos (repartidlos como querais)	25	
Anfitrion	El anfitrión de hoy bebe 4 tragos, si no lo hay, bebe {player}	15	
Morocho	{player} reparte 3 tragos a un jugador que esté más moreno que tú, si no lo hay, los bebes tú	10	
Blanquiño	{player} reparte 3 tragos a un jugador que esté más blanco que tú, si no lo hay, los bebes tú	10	
Qué prefieres?	{list;queprefieres} Todos los jugadores votan: mano arriba para la primera opción, mano abajo para la segunda opción. El grupo minoritario bebe 2 tragos. Si hay empate beben todos.	100
Lagunas	{player} si alguna vez has tenido lagunas por culpa del alcohol bebe 4 tragos, si no, repártelos	15	
El tabaco mata	Todo el mundo: bebe un trago por cada piti/peta que te hayas fumado esta noche	3	
Amor	{player} Dale 4 tragos al jugador que más quieras	15	
Accesorio	{player} di un accesorio, quienes lo lleven beben 2 tragos	15	
Pregunta	{player} haz una pregunta. La primera persona que responde reparte 2 tragos	15	
Vasos vacíos 	{player} bebe tantos tragos como vasos NO vacíos haya en la mesa	15	
anecdota	{player}, confiesa algo vergonzoso te haya pasado recientemente. Si la mayoría del grupo aprueba la anécdota, repartes 4 tragos. Si les parece aburrida, te los bebes tú.	10	
Matrimonio	La persona que haya estado saliendo con alguien durante más tiempo reparte 4 tragos	11	
Altura	{player} Reparte 2 tragos a un jugador más alto que tú, si es posible... Si no, los bebes tú	12	
Bajura	{player} Reparte 2 tragos a un jugador más bajo que tú, si es posible... Si no, los bebes tú	12	
IQ 9000	Elegid juntos al jugador más listo, que recibirá 3 tragos	16	
arzobispo	{player} di "El arzobispo de Constantinopla se quiere desconstantinopolizar" rápido y sin trabarte. Si fallas bebes 4, si lo clavas repartes 4.	8	
2truthsandalie	{player} cuenta dos verdades y una mentira sobre ti. Quienes adivinen la mentira reparten 2 tragos. Por cada persona que falle, tú repartes 1 trago.	20	
IQ 27	Elegid juntos al jugador más tonto, que recibirá 3 tragos	16	
Sexy boy	Para las chicas, bebed tantos tragos como tíos buenos haya en la partida	15	
Sexy girl	Para los chicos, bebed tantos tragos como tíos buenos haya en la partida	15	
amnesia de nombres	{player} a partir de ahora no puedes llamar a nadie por su nombre de pila, debes inventar un apodo para dirigirte a ellos. Si usas un nombre real, bebes 2 tragos.	12	norma_2
El arte de no performear	Por turnos, decid nombres de hombres con antecedentes de violencia contra sus parejas. El que no sepa o repita bebe. Empieza {player}	5	
Pelo	Los jugadores con el pelo más largo beben 3 tragos	12	
No pelo	Los jugadores con la menor cantidad de pelo en la cabeza beben 3 tragos	12	
spicyness	{player}, acércate y susúrrale algo sugerente o sucio al oído a {randomplayer}. Si se ríe, sonroja o aparta, bebe 3 tragos. Si no reacciona, te los bebes tú.	15	
telenovela	{player} y {randomplayer}, acercaos dramáticamente como si fuerais a besaros en el clímax de una telenovela, pero en el último segundo daos la mano muy formalmente. Si alguno se ríe en el proceso, bebe 4 tragos.	15	
Laburar	{player} manda beber 2 tragos a aquellas personas que creas que tienen menos horas cotizadas que tú	7	
Lengua	Los que llegan a tocarse la nariz con la lengua reparten 3 tragos	10	
radio amor	{player}, a partir de ahora debes hablar con voz profunda y seductora, como un locutor de radio romántica de las 3 AM. Si usas tu voz normal, bebes 2 tragos.	6	norma_1
Who?	{player} dale 2 tragos a la persona que menos conozcas	15	
Uyuyuyuyuy	Bebe 3 tragos si alguna vez has visto a uno de los presentes en bolas	15	
seduccion animal	{player}, tienes que intentar seducir a {randomplayer} haciendo únicamente ruidos y movimientos de un animal de tu elección. Si {randomplayer} se ríe, bebe 3 tragos. Si no, los bebes tú.	15	
y punch	Todo el mundo bebe 3 tragos menos {player}	15	
Carmen	Bebes por cada "N", "E", "M", "R", "A", "C" que haya en tu nombre (según sale en tu DNI)	5	
ESPAÑA	Bebe 3 tragos si creias desde el principio que ESPAÑA iba a ser bicampeona del mundo	10	
